170,141,329,251,150,291,161,269,28,256,84,108,368,275,392,369,322,378,139,222,226,27,221,142,48,355,330,157,264,103,286,237,235,289,13,190,185,93,188,297,310,388,342,144,281,97,133,398,227,8,90,243,318,364,333,38,247,301,367,159,331,350,132,86,119,24,32,181,46,98,356,327,62,146,72,70,195,122,257,67,236,21,179,353,2,76,311,332,326,380,33,282,113,10,337,184,6,239,66,91,209,78,39,4,287,42,112,312,292,302,160,386,110,82,197,334,215,244,193,173,56,73,201,224,125,202,374,186,59,365,22,30,352,40,121,260,158,223,249,167,229,29,26,354,147,285,51,217,265,307,345,18,277,300,238,385,296,219,57,373,284,95,240,335,314,306,208,102,394,53,205,174,129,290,271,12,23,9,118,68,34,155,272,298,145,120,317,231,176,262,152,363,14,156,200,11,313,191,254,383,169,180,87,43,187,52,220,397,148,336,20,328,149,49,278,370,276,19,213,218,164,366,273,399,279,107,192,210,135,270,111,228,346,17,138,212,259,283,207,255,393,109,214,128,371,177,96,136,233,100,250,115,323,79,89,299,104,216,101,199,211,358,162,37,305,376,387,44,64,168,3,92,117,351,325,153,261,384,58,165,359,263,31,75,55,204,7,382,320,343,274,61,81,258,225,1,347,295,36,319,99,116,344,375,309,357,308,372,315,340,137,294,16,163,321,324,130,172,391,143,230,63,361,341,362,379,266,80,253,178,267,360,293,105,288,241,381,65,182,396,47,175,85,206,234,69,316,25,127,339,54,189,83,183,390,171,114,74,242,203,71,35,268,232,245,45,252,60,134,246,304,280,389,303,50,5,94,88,124,377,41,140,151,123,77,154,0,248,338,166,126,194,131,196,395,198,106,348,15,349
57,301,389,62,245,284,328,122,222,125,201,229,324,156,163,261,218,167,118,135,325,151,234,144,10,188,251,381,329,97,340,227,377,302,344,67,20,362,66,216,3,214,237,280,160,306,366,382,55,123,115,64,184,15,353,176,71,225,250,116,285,238,274,90,398,155,124,162,223,22,185,259,370,21,183,387,180,157,288,230,271,265,355,1,186,321,91,308,75,82,36,131,145,17,317,294,369,338,101,6,193,102,130,397,92,330,300,33,93,7,339,68,104,83,350,334,134,264,84,148,182,384,232,341,258,28,391,19,371,236,291,304,128,43,296,173,172,287,254,203,226,360,267,393,373,95,268,96,158,109,48,221,41,175,154,72,60,88,161,323,120,76,166,326,189,363,346,136,27,121,337,174,270,168,107,358,47,208,177,266,262,114,44,147,396,105,279,65,138,170,241,5,394,50,198,106,319,361,231,239,276,298,293,246,11,53,322,59,12,385,240,74,275,263,248,292,313,314,375,351,35,146,126,379,283,192,367,204,352,212,399,159,79,54,242,202,295,165,13,372,98,388,209,354,178,132,364,16,143,14,73,303,260,356,347,81,345,77,299,219,359,281,24,56,312,85,272,89,169,42,8,392,187,94,171,269,29,252,343,380,249,349,26,51,117,217,215,139,32,31,141,52,87,129,253,199,273,282,297,211,195,342,335,197,255,376,39,224,207,315,58,318,307,112,69,4,257,80,119,99,63,78,108,179,336,142,140,103,200,395,152,9,100,49,30,311,247,220,331,357,243,289,277,113,244,110,18,374,150,23,210,305,205,86,34,0,46,286,332,206,278,70,390,37,191,153,181,40,133,196,290,25,256,348,365,45,228,320,386,309,310,383,378,164,333,61,194,316,368,111,235,213,127,149,2,233,137,190,38,327
288,242,294,177,354,106,185,266,374,280,272,277,56,247,252,45,192,38,133,281,312,211,233,325,160,183,86,293,253,343,241,318,248,163,324,32,236,110,331,365,340,169,329,364,79,59,238,87,155,122,322,244,119,357,360,184,214,90,88,24,254,140,286,144,80,189,174,323,387,40,267,208,261,333,70,203,15,249,285,381,96,187,370,51,206,19,369,350,123,196,162,296,60,136,380,39,101,201,397,188,321,226,190,292,4,371,18,138,362,303,216,307,396,269,388,116,193,342,157,290,356,92,317,298,345,37,225,93,166,135,399,128,231,195,94,295,344,154,265,6,197,129,175,108,9,378,300,156,326,139,173,335,78,341,316,103,204,107,146,16,217,13,3,210,359,245,10,328,95,314,389,49,351,62,84,131,0,57,43,26,372,237,132,395,47,301,167,264,145,127,274,263,219,243,147,334,7,53,115,262,171,215,306,319,302,73,383,121,273,257,205,176,65,11,5,338,17,224,386,30,41,229,234,58,368,172,308,112,97,213,347,89,74,186,393,29,304,12,34,113,2,191,299,212,336,355,228,390,289,158,28,27,182,168,85,104,268,55,137,82,54,141,260,126,330,181,134,246,148,251,235,385,67,100,287,178,105,150,327,35,68,384,361,310,223,240,198,320,109,398,61,349,282,25,120,72,258,337,143,165,270,75,259,332,161,250,91,149,275,130,222,66,382,348,52,291,23,142,76,179,346,367,71,8,44,111,339,46,81,376,117,358,373,164,83,297,14,102,271,279,255,69,394,311,313,391,99,125,194,218,352,202,98,20,284,276,363,180,278,220,305,256,22,315,239,33,77,227,118,31,152,199,48,309,377,36,200,207,114,221,392,366,124,232,209,151,1,64,375,159,230,353,50,153,379,42,21,283,170,63
191,287,7,109,99,201,180,113,138,192,327,79,265,358,293,243,150,53,182,127,370,334,396,83,276,203,302,34,91,314,356,361,155,267,316,171,226,22,27,156,47,84,49,135,323,56,223,216,384,303,374,103,343,296,244,162,390,120,348,220,188,60,333,242,254,142,165,139,76,283,117,17,200,59,202,106,29,92,230,294,14,128,119,183,153,383,337,236,274,215,345,209,377,195,133,38,70,241,181,149,20,357,4,225,68,365,197,16,352,393,275,281,10,63,3,61,67,144,39,148,324,391,35,157,179,381,145,89,269,82,338,28,262,325,95,291,112,65,66,131,214,73,376,204,299,85,140,375,101,315,143,328,313,71,18,51,397,196,55,5,341,108,339,398,266,310,351,211,335,399,115,121,81,386,110,136,74,170,210,9,364,12,257,75,268,336,163,185,312,305,151,104,224,253,395,297,208,238,125,172,100,218,6,169,385,248,371,178,111,80,273,48,86,159,199,88,372,168,90,98,378,355,54,154,298,1,207,173,126,57,326,30,184,123,363,130,259,166,237,58,350,258,114,26,232,93,329,19,102,176,359,206,205,69,360,187,23,160,362,288,37,331,167,307,193,300,132,116,246,284,292,44,368,21,346,344,369,175,78,186,322,62,321,318,285,13,227,2,41,221,194,11,389,261,347,249,219,0,349,189,50,213,77,280,231,228,245,190,308,212,107,147,105,235,32,217,24,366,256,124,229,40,330,289,319,382,222,354,392,311,306,260,134,277,15,309,239,387,394,255,272,198,137,282,279,240,43,295,342,118,46,332,320,161,36,52,8,122,141,42,380,278,252,353,146,233,87,317,33,286,264,158,96,263,271,367,31,25,270,234,290,64,177,45,250,340,152,174,164,72,94,97,379,251,129,304,301,388,373,247
189,158,13,378,132,8,180,94,106,257,246,45,98,205,263,242,370,76,112,345,361,37,181,251,371,135,369,119,213,309,62,193,69,230,78,160,83,197,279,52,167,355,25,391,19,297,152,340,166,201,122,26,218,199,362,353,46,304,61,68,365,284,191,389,294,124,54,58,5,107,344,65,15,220,95,356,274,149,104,223,261,161,235,379,143,368,163,300,227,131,283,57,27,396,159,288,224,51,241,24,292,392,252,312,390,381,41,359,100,85,268,338,388,88,299,290,219,244,398,232,130,245,147,59,138,316,82,375,373,346,399,176,311,148,99,35,29,7,363,97,38,217,308,336,248,374,266,350,358,310,123,352,226,110,221,115,395,305,30,276,140,341,142,21,209,23,211,79,255,22,262,174,126,301,323,267,102,231,90,270,103,133,151,56,188,86,202,287,145,139,20,200,204,337,326,376,67,43,319,380,367,36,249,313,10,260,81,116,178,349,164,273,320,44,208,50,77,331,75,198,291,302,11,298,238,360,275,317,272,2,39,269,282,170,141,48,306,318,17,265,91,314,0,179,55,125,194,105,342,393,243,134,71,155,333,186,28,4,49,347,234,286,16,296,364,117,175,137,40,93,324,258,206,196,47,42,247,228,214,366,150,128,169,168,386,144,384,64,154,156,264,101,127,285,120,203,216,229,383,183,80,121,385,6,113,109,173,250,225,72,18,74,330,111,295,233,212,348,31,339,327,321,184,12,351,215,87,66,136,222,397,172,322,307,171,165,239,329,146,182,357,118,96,207,237,354,303,92,271,240,259,236,256,387,153,84,187,9,157,14,281,60,192,277,53,254,177,108,32,34,63,293,73,114,3,33,210,325,185,343,280,190,129,394,377,334,1,162,335,70,195,372,289,315,332,328,253,382,89,278
243,336,327,37,237,111,22,90,290,295,157,249,89,28,170,103,210,52,71,173,218,30,329,178,10,202,88,130,340,222,311,12,49,182,35,132,248,230,193,371,257,161,266,168,398,212,190,70,380,325,258,369,261,143,397,294,207,395,73,1,384,260,334,300,303,238,57,109,387,13,113,197,339,156,332,378,34,18,342,107,286,341,203,221,309,137,27,20,312,6,317,285,324,67,229,328,19,279,349,399,32,105,46,125,78,131,76,123,280,69,196,252,155,85,80,281,87,219,165,313,268,246,104,54,136,17,199,194,108,265,25,185,394,81,153,59,51,269,209,357,379,106,11,301,276,343,256,305,217,31,377,359,356,353,149,375,262,63,151,228,3,39,5,8,148,150,163,274,64,213,169,127,348,372,211,316,254,242,26,14,330,315,354,391,299,239,345,102,9,376,386,23,24,56,208,29,114,128,263,121,215,48,234,296,189,21,240,322,47,346,396,277,308,139,180,174,362,282,61,82,361,183,255,188,2,115,335,146,55,310,118,368,42,72,134,320,43,292,363,44,181,318,331,141,187,154,158,177,33,227,94,0,45,273,79,241,382,160,291,307,226,344,351,232,129,145,385,144,381,223,122,350,233,167,297,355,172,84,191,92,358,62,133,138,176,271,347,41,97,323,186,112,392,314,388,302,333,245,390,224,251,338,110,275,236,7,40,124,83,283,75,364,253,77,206,96,58,198,200,60,270,220,36,100,179,365,289,370,53,225,166,116,373,140,235,214,16,38,367,195,231,321,374,98,142,383,201,68,304,164,284,86,306,250,272,298,119,175,184,267,91,247,99,360,120,15,288,259,216,135,65,66,287,50,171,264,293,101,393,204,352,337,162,278,117,147,389,159,192,244,95,319,93,152,366,326,205,126,4,74
140,183,320,79,171,271,325,196,64,138,124,168,114,201,362,63,169,381,36,170,88,215,395,18,355,180,319,385,67,29,344,382,248,341,123,249,331,173,279,278,76,84,115,394,293,96,153,324,360,233,345,386,199,38,229,178,217,26,163,296,86,366,61,109,269,55,288,78,197,218,51,181,118,322,184,272,305,222,285,81,283,209,286,71,147,220,267,121,54,391,156,194,312,12,8,101,295,329,167,259,393,313,235,388,2,275,274,72,307,47,66,314,292,372,189,243,186,146,33,69,358,282,176,122,309,379,32,246,321,375,107,130,277,110,148,160,182,87,250,11,132,98,338,241,263,7,93,228,149,354,77,299,190,99,284,158,59,111,350,240,1,44,310,399,206,205,211,135,21,318,223,145,352,5,14,202,365,187,255,159,142,143,326,112,210,332,17,303,311,92,126,232,335,371,207,155,24,49,37,128,175,154,58,262,369,276,6,127,333,46,144,35,330,198,306,60,226,260,254,214,289,174,373,346,3,268,252,125,348,4,117,164,213,244,193,157,396,62,68,270,177,131,152,374,40,234,91,238,48,119,317,390,264,97,200,377,75,297,82,364,290,188,359,191,367,340,27,389,363,230,356,256,116,45,247,208,245,65,52,41,237,251,166,185,370,281,28,265,104,129,102,94,70,22,161,203,80,347,287,227,315,106,302,308,89,337,141,219,42,212,392,53,192,162,39,397,304,20,316,342,384,298,328,376,273,261,368,139,231,30,16,236,34,258,353,378,361,136,95,50,291,19,9,225,380,343,179,266,120,300,398,172,294,15,351,56,334,387,108,137,10,195,216,257,113,105,43,301,221,204,253,339,25,73,383,13,151,336,327,133,83,280,134,74,165,323,239,0,242,85,90,224,100,357,23,103,57,349,31,150
22,376,69,366,133,280,228,343,140,59,305,126,338,112,86,364,178,102,74,217,68,282,224,392,380,304,67,32,212,243,179,395,398,223,213,360,337,17,198,222,83,344,381,265,297,5,9,368,268,278,382,231,235,171,105,333,177,240,71,139,322,349,196,245,299,27,319,101,362,195,28,205,358,123,363,388,277,276,317,355,340,100,318,396,3,76,248,7,160,238,45,336,258,88,309,57,37,180,292,162,166,183,65,285,148,193,75,352,34,219,263,61,92,379,214,145,194,334,259,30,156,339,117,47,186,356,58,283,138,284,188,353,232,346,136,244,129,51,298,20,347,271,43,121,359,176,189,239,130,170,64,255,38,296,295,103,215,70,155,151,44,290,96,159,60,261,256,210,16,14,273,184,260,327,135,111,93,154,200,39,10,370,372,204,269,325,286,116,127,19,350,48,345,324,124,81,331,191,62,251,377,128,208,308,378,390,42,40,397,241,89,279,95,85,94,18,84,270,387,316,246,110,104,394,275,15,323,169,266,12,199,1,301,252,99,386,226,383,230,197,50,326,281,391,55,90,185,218,321,66,125,158,367,2,120,149,174,262,203,26,233,173,24,254,152,225,242,330,181,274,314,294,35,234,257,8,220,288,307,354,77,109,80,78,328,315,33,147,0,168,267,29,11,54,53,306,216,153,202,131,21,4,119,46,385,114,272,115,23,25,206,348,357,313,190,287,165,82,369,389,329,146,291,142,63,250,351,221,300,320,229,211,108,79,6,312,52,137,393,13,161,384,175,72,182,141,371,365,31,311,335,237,163,187,374,97,332,49,341,106,134,98,192,302,373,144,157,207,264,399,247,249,201,167,209,122,375,172,342,289,91,236,118,87,73,132,107,56,143,253,361,293,227,41,150,310,113,36,164,303
246,198,29,59,351,334,150,319,296,352,374,68,225,58,360,14,23,291,229,85,368,221,227,203,350,255,235,177,370,301,272,77,312,129,273,336,153,81,283,87,276,33,83,281,294,69,126,137,78,341,167,103,31,67,25,165,316,271,251,36,60,124,158,94,223,238,305,339,163,393,355,48,201,389,328,218,231,50,170,86,302,187,211,205,399,284,219,73,258,112,383,147,127,195,373,224,166,144,242,298,2,161,168,217,391,279,398,74,143,142,43,348,64,13,250,75,151,367,145,54,90,19,66,45,329,88,157,249,318,156,76,325,183,38,121,100,306,186,99,117,16,213,232,236,396,180,278,353,104,327,388,34,9,377,15,392,394,275,332,378,185,107,228,95,220,308,206,10,208,222,40,314,42,181,326,49,41,63,338,356,337,263,277,317,132,290,196,133,256,343,376,39,182,194,97,362,79,169,176,268,20,280,72,204,264,359,364,1,300,199,190,269,365,245,295,51,254,309,26,135,152,120,188,106,128,32,37,234,259,366,30,292,44,4,311,202,260,330,184,123,293,239,82,8,84,108,371,24,361,215,57,303,139,5,380,119,212,101,335,244,286,114,55,216,118,164,6,172,267,322,7,209,320,397,53,140,333,138,110,257,125,27,71,91,372,207,154,52,357,369,12,11,148,115,193,381,136,189,162,22,200,47,178,340,270,214,354,395,28,387,323,321,358,390,197,375,252,274,80,56,155,307,331,324,61,346,285,230,386,98,288,65,248,265,192,17,385,175,342,18,160,122,96,191,237,363,347,297,310,261,113,289,46,379,105,240,130,131,146,382,282,134,266,344,349,92,243,315,141,210,233,253,299,89,262,102,149,287,70,159,247,21,171,304,173,241,384,62,109,226,0,174,116,3,93,111,179,313,345,35
163,280,274,26,298,206,361,201,55,380,282,207,0,272,216,94,397,305,366,123,195,239,279,250,217,158,185,157,105,119,144,387,345,175,224,244,266,182,352,176,71,69,223,253,323,261,20,140,99,288,120,353,243,199,340,40,287,193,325,45,47,5,220,262,46,1,78,390,290,247,385,281,355,299,79,286,333,153,118,230,190,330,196,276,356,209,98,56,14,117,159,232,398,368,381,382,138,179,65,374,101,23,177,294,227,293,343,215,27,42,205,228,372,319,249,303,335,34,252,234,221,334,161,264,154,70,269,194,236,143,378,39,295,388,260,43,233,91,160,30,36,75,338,391,213,394,10,172,85,315,35,57,347,13,316,357,66,297,358,226,376,395,22,362,198,317,242,251,331,341,96,73,225,137,92,128,167,324,77,270,399,181,337,12,307,348,245,80,107,59,150,327,313,53,365,178,97,306,191,263,363,170,146,342,339,103,141,301,364,130,237,284,256,292,33,197,166,122,386,318,41,19,246,211,129,116,31,278,373,310,2,4,131,332,110,314,200,285,115,300,393,208,95,291,155,93,21,271,68,173,106,127,320,74,6,321,38,44,165,83,231,379,111,171,238,25,229,149,145,192,64,218,162,184,126,377,188,212,265,3,108,9,67,88,328,24,289,346,61,273,121,255,219,17,168,180,302,312,152,164,100,132,210,62,371,254,109,102,326,82,384,354,350,135,389,90,202,16,48,268,104,349,396,151,369,309,147,222,58,51,112,322,359,86,15,187,50,28,87,139,304,11,336,7,257,183,375,72,296,84,125,8,283,351,49,360,186,133,89,203,114,383,156,134,240,37,142,392,52,329,32,259,148,76,311,204,113,81,370,174,29,54,308,344,275,367,267,63,60,277,189,169,235,136,258,214,241,248,124,18
5,281,162,153,294,337,86,157,161,98,335,355,266,143,279,59,313,258,323,376,231,312,221,210,156,122,399,273,193,194,288,293,370,345,285,26,23,0,70,48,242,261,248,207,286,299,247,110,373,141,378,213,39,145,235,287,254,62,83,295,249,222,32,58,382,190,374,326,42,246,107,35,343,310,47,198,320,300,183,385,216,233,309,82,339,69,46,361,283,296,206,151,232,340,202,366,85,365,269,360,289,31,72,349,245,358,80,40,27,315,362,139,262,342,197,316,344,230,102,22,227,109,196,367,390,51,74,379,14,356,114,303,244,211,214,351,265,135,20,43,257,292,133,21,30,2,28,185,90,123,278,4,131,96,324,237,272,75,188,284,251,322,29,386,387,189,252,174,391,92,267,305,225,3,121,56,140,192,147,341,241,331,79,297,130,209,332,132,219,53,55,168,37,138,67,354,394,88,176,217,359,255,238,36,144,100,277,317,104,164,136,307,203,181,120,330,369,52,171,318,388,115,158,154,87,346,170,301,182,49,191,117,11,204,108,148,172,33,200,325,180,184,10,372,275,229,298,178,134,348,352,304,333,224,226,338,105,12,66,91,128,291,111,1,377,347,256,336,223,199,368,38,175,119,95,212,126,250,311,118,155,274,205,173,25,314,334,243,15,19,77,228,60,396,97,152,380,81,124,166,150,65,302,16,61,142,68,18,94,353,371,6,41,73,282,9,220,101,319,177,84,328,116,270,375,129,8,163,179,215,264,169,321,260,76,364,186,308,253,350,63,236,201,99,392,395,306,195,397,276,263,137,357,280,208,393,127,13,7,64,187,290,384,271,54,383,34,146,327,234,89,71,149,17,57,24,381,268,240,125,93,329,389,259,218,113,50,103,239,45,160,363,78,398,165,159,167,44,112,106
188,178,4,185,296,90,311,160,385,279,366,196,219,388,354,289,277,348,212,129,242,363,397,393,364,126,89,37,102,329,214,12,346,2,109,398,378,10,116,148,310,336,33,309,29,202,328,195,184,79,216,375,262,49,266,315,25,88,210,45,351,291,177,342,221,17,161,13,101,53,63,240,44,154,165,213,205,370,65,110,273,191,11,389,35,70,248,241,298,0,22,347,379,391,322,259,20,297,163,56,83,133,220,103,47,373,237,114,369,250,124,281,59,179,69,61,230,93,256,197,6,334,180,58,305,236,175,396,26,272,120,19,43,314,208,145,261,80,132,149,153,292,353,194,119,206,335,118,62,269,41,166,386,144,299,280,167,50,1,172,7,52,254,34,263,108,76,337,368,345,28,365,330,40,183,268,152,128,164,258,97,293,95,340,72,68,21,55,327,106,295,300,18,24,16,290,226,352,288,249,54,99,307,387,324,227,360,67,87,94,350,111,192,176,78,383,159,136,331,257,325,229,107,122,238,247,181,139,285,64,301,190,332,274,82,367,326,294,200,234,376,92,399,255,146,112,31,343,171,321,186,74,123,308,222,105,66,265,316,264,174,253,338,276,390,225,287,371,381,131,355,147,384,77,244,198,71,3,46,313,30,232,15,36,121,382,372,323,5,243,283,380,98,333,344,14,130,8,218,394,392,304,204,271,51,359,158,57,150,233,27,246,169,339,173,341,81,85,312,356,319,377,127,245,134,224,23,284,125,151,320,302,48,60,84,113,140,223,207,42,117,9,141,395,38,278,187,199,306,138,251,361,96,189,303,286,235,100,162,104,215,182,73,374,267,156,137,317,86,32,260,231,203,270,318,75,170,211,168,228,282,252,193,115,143,201,349,358,362,357,155,157,142,135,217,275,239,39,209,91
109,358,208,13,85,362,243,144,99,389,231,165,82,372,120,250,138,215,69,142,94,105,335,209,183,195,217,11,387,300,197,357,5,110,273,52,80,33,338,366,35,96,241,193,79,2,121,220,294,92,143,390,276,379,284,55,313,317,312,266,147,125,59,126,39,124,297,61,18,81,172,3,70,258,175,399,207,184,84,152,132,60,219,128,304,394,63,382,291,86,27,281,162,114,65,151,305,307,227,100,137,223,97,38,189,350,188,282,267,248,354,68,352,158,308,381,380,368,150,348,149,67,375,182,292,287,378,88,174,216,71,108,161,53,45,34,196,73,47,187,153,229,102,301,245,43,119,26,360,16,271,212,278,6,106,1,351,251,361,199,163,140,235,56,337,314,346,374,384,329,210,367,191,253,336,202,310,269,391,249,131,280,95,4,239,349,48,206,385,115,89,83,232,167,179,373,19,146,24,397,14,238,344,129,277,327,103,341,339,288,347,213,93,355,376,113,171,7,343,157,169,264,332,133,54,256,28,200,371,168,261,117,252,42,293,136,320,331,309,299,205,64,170,17,87,32,194,356,359,123,333,342,12,201,268,155,283,365,0,345,396,177,274,204,395,198,164,393,224,46,90,318,139,306,31,230,214,260,218,289,173,272,9,257,369,303,221,25,74,127,363,255,225,148,236,298,286,211,51,10,135,180,244,78,91,353,23,370,44,36,265,190,323,8,398,101,107,322,383,186,176,111,50,203,57,122,324,321,254,388,302,392,315,325,328,296,21,141,192,279,40,134,334,77,185,263,159,58,181,62,246,112,104,226,240,319,330,98,290,247,156,222,295,340,22,285,37,233,49,178,228,116,154,316,29,118,166,76,234,15,242,262,145,66,311,30,326,41,377,275,130,386,75,237,20,72,270,364,259,160
347,387,133,244,155,267,342,304,273,377,223,163,271,251,360,299,274,78,36,156,200,138,325,91,229,34,126,189,114,96,383,390,372,136,144,330,116,193,177,253,242,185,211,171,395,220,277,22,134,151,10,276,376,70,42,145,100,319,8,311,37,378,207,132,121,21,323,190,329,183,99,16,142,312,263,363,41,55,28,368,165,135,358,308,306,245,236,111,175,50,17,77,86,87,109,59,112,321,127,74,182,305,106,352,4,293,3,316,338,394,228,292,289,184,364,384,371,170,58,166,260,266,327,146,23,268,68,233,20,157,357,315,250,75,284,9,198,33,72,140,350,320,56,210,301,224,341,57,164,255,176,137,64,24,53,279,379,66,356,281,131,214,117,105,35,76,7,187,340,362,283,60,206,26,54,196,216,318,119,258,84,337,139,380,296,275,25,280,208,215,90,61,359,212,148,346,254,154,19,110,125,339,32,222,243,398,5,150,178,335,213,303,6,302,366,73,270,328,365,386,257,221,392,282,256,43,152,197,128,287,80,334,113,324,67,122,203,345,192,158,98,286,298,94,62,48,262,181,15,295,375,149,322,297,381,259,83,65,227,45,272,361,194,52,247,173,39,264,168,104,249,397,44,204,195,179,230,191,353,218,79,369,188,343,202,40,130,38,47,349,2,160,252,159,169,27,355,167,1,30,201,313,367,237,29,291,0,18,370,382,14,225,290,118,69,31,89,232,391,11,102,180,261,314,241,248,317,326,246,92,161,393,226,153,81,217,336,103,307,344,95,199,123,240,101,238,399,115,332,97,331,124,351,205,186,85,374,389,108,63,269,12,162,143,235,49,385,239,285,174,354,310,141,300,129,172,309,278,147,396,120,265,219,93,288,13,71,46,234,294,88,373,82,333,348,107,388,51,231,209
